symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
SUI,2025-01-21,2025-01-28,4.3822873089046475,3.960372022476053,-0.09627741329768087,-962.7741329768087
SUI,2025-01-28,2025-02-04,3.960372022476053,3.644883982527047,-0.07966121317859444,-796.6121317859444
SUI,2025-02-04,2025-02-11,3.644883982527047,3.208046016946289,-0.11984962146254435,-1198.4962146254436
SUI,2025-02-05,2025-02-12,3.615512754554269,3.3187086926335967,-0.0820918309710854,-820.9183097108539
SUN,2024-06-10,2024-06-17,0.012609029030962934,0.012356142623625044,-0.02005597788036636,-200.5597788036636
SUN,2024-06-11,2024-06-18,0.012932828007224857,0.012040988320030943,-0.0689593711982941,-689.5937119829409
SUN,2024-06-12,2024-06-19,0.012284589742887278,0.011508079173355654,-0.06321013446795978,-632.1013446795978
SUN,2024-08-17,2024-08-24,0.010358649370761936,0.03378330968510344,2.261362410862111,22613.624108621112
SUN,2024-08-21,2024-08-28,0.016478183196129686,0.032137125671891885,0.9502833103251391,9502.83310325139
SUN,2024-08-22,2024-08-29,0.016086331464613336,0.03086716554145134,0.9188443063822749,9188.44306382275
SUN,2024-08-23,2024-08-30,0.02306836257979277,0.03014495196769014,0.3067660031534383,3067.660031534383
SUN,2024-08-24,2024-08-31,0.03378330968510344,0.03671085262748572,0.08665648717281141,866.5648717281141
SUN,2024-08-25,2024-09-01,0.038705914569679936,0.036368565894360355,-0.060387377518538995,-603.87377518539
SUN,2024-08-26,2024-09-02,0.03641916471449555,0.03313355506755439,-0.09021650201750575,-902.1650201750575
SUN,2024-08-27,2024-09-03,0.03081364539660924,0.031890484804341285,0.034946835853785156,349.46835853785154
SUN,2024-08-28,2024-09-04,0.032137125671891885,0.028776129467901673,-0.10458297479073687,-1045.8297479073688
SUN,2024-08-29,2024-09-05,0.03086716554145134,0.0275356669854842,-0.1079301742653788,-1079.301742653788
SUN,2024-08-30,2024-09-06,0.03014495196769014,0.027001819155025766,-0.10426730206879199,-1042.67302068792
SUN,2024-08-31,2024-09-07,0.03671085262748572,0.025740908956583368,-0.298820182201082,-2988.20182201082
SUN,2024-09-01,2024-09-08,0.036368565894360355,0.026915965891869082,-0.2599112659528068,-2599.112659528068
SUN,2024-11-13,2024-11-20,0.021735368958157905,0.021558801872462865,-0.008123491532853399,-81.23491532853399
SUN,2024-12-04,2024-12-11,0.038492789520659765,0.023882225317194482,-0.3795662612506566,-3795.6626125065663
SUN,2024-12-05,2024-12-12,0.0315284801805285,0.02544220045174922,-0.19304069507727403,-1930.4069507727404
SUPER,2024-09-16,2024-09-23,0.9086389397830639,0.9274914798036362,0.020748109282080037,207.48109282080037
SUPER,2024-12-04,2024-12-11,1.699528840451623,1.9427881308703383,0.14313337004276616,1431.3337004276616
SUPER,2024-12-05,2024-12-12,1.6460968693205746,2.053512820913324,0.24750423816850464,2475.0423816850466
SUPER,2024-12-06,2024-12-13,1.7084428089458759,2.0689561265865137,0.21101866316676865,2110.1866316676865
SUPER,2024-12-08,2024-12-15,1.9197815096652417,2.041786380917712,0.06355143574319806,635.5143574319807
SUPER,2024-12-09,2024-12-16,2.1468923318074595,2.178346664259302,0.014651099165909882,146.51099165909883
SUPER,2024-12-10,2024-12-17,2.0115732881800037,1.9969384483935937,-0.007275320204540526,-72.75320204540526
SUPER,2024-12-11,2024-12-18,1.9427881308703383,1.8644323251643566,-0.0403316267280671,-403.316267280671
SUPER,2024-12-12,2024-12-19,2.053512820913324,1.7001854334792788,-0.17205998610561327,-1720.5998610561326
SUPER,2024-12-13,2024-12-20,2.0689561265865137,1.5354363707105125,-0.25786905242704866,-2578.6905242704865
SUPER,2024-12-21,2024-12-28,1.5848346923987353,1.516565315502439,-0.04307665476010423,-430.7665476010423
SUPER,2025-02-04,2025-02-11,0.7919598237330402,0.6900416369042135,-0.12869110752161342,-1286.9110752161341
SWETH,2024-05-22,2024-05-29,3989.0851128493373,4050.134715811855,0.015304161539664698,153.041615396647
SWETH,2024-05-25,2024-06-01,3911.1270522612335,3971.566757216134,0.015453270667839136,154.53270667839135
T,2024-11-20,2024-11-27,0.029493111355538282,0.03251942896898297,0.10261099878417551,1026.1099878417551
T,2024-11-25,2024-12-02,0.03125179980348268,0.03465686649607822,0.1089558589907543,1089.558589907543
TAO,2024-05-24,2024-05-31,447.99740823834253,389.66155992360757,-0.1302147004468813,-1302.147004468813
TAO,2024-06-08,2024-06-15,392.57449819362137,302.9433313677157,-0.22831632527923082,-2283.1632527923084
TAO,2024-07-18,2024-07-25,319.74107556150517,332.6172400249042,0.04027059845466179,402.7059845466179
TAO,2024-07-27,2024-08-03,351.69261230950195,262.8126973644137,-0.25272044914856157,-2527.2044914856156
TAO,2024-08-06,2024-08-13,229.6380483382659,283.2966514249031,0.233665995138558,2336.65995138558
TAO,2024-08-07,2024-08-14,258.96046871006246,284.7940061593928,0.09975861403870909,997.5861403870908
TAO,2024-08-08,2024-08-15,248.13117199813635,275.9998477530986,0.11231428736076565,1123.1428736076566
TAO,2024-08-09,2024-08-16,305.0488209087937,268.8097948361835,-0.11879746318850791,-1187.9746318850791
TAO,2024-08-10,2024-08-17,298.4889527160758,274.43809593576503,-0.08057536656369343,-805.7536656369343
TAO,2024-08-24,2024-08-31,346.6893024107861,282.59399677528353,-0.18487823301671186,-1848.7823301671185
TAO,2024-08-28,2024-09-04,314.2693458095058,248.19106471843284,-0.21026002685965522,-2102.6002685965523
TAO,2024-08-29,2024-09-05,298.6179607604291,255.64264241587878,-0.14391404400161972,-1439.1404400161973
TAO,2024-09-18,2024-09-25,322.24576916884473,549.5884214213216,0.7054946069233197,7054.946069233197
TAO,2024-09-19,2024-09-26,336.1426510332585,553.3190879219022,0.646084143803447,6460.84143803447
TAO,2024-09-20,2024-09-27,374.15836202244594,527.8508936634322,0.4107686670698173,4107.686670698173
TAO,2024-09-21,2024-09-28,407.52979986597944,549.1138194794808,0.3474200405959582,3474.200405959582
TAO,2024-09-22,2024-09-29,468.3784660738653,536.4442924128263,0.1453222794581395,1453.222794581395
TAO,2024-09-23,2024-09-30,471.2274061818277,562.8324750867517,0.1943967343647609,1943.9673436476091
TAO,2024-09-24,2024-10-01,543.1565956320799,575.348614172909,0.05926839294543926,592.6839294543926
TAO,2024-09-25,2024-10-02,549.5884214213216,540.755857214234,-0.01607123415053992,-160.71234150539922
TAO,2024-09-26,2024-10-03,553.3190879219022,519.5848666329937,-0.06096702973975467,-609.6702973975467
TAO,2024-09-27,2024-10-04,527.8508936634322,496.5577292722871,-0.059284098533890606,-592.8409853389061
TAO,2024-09-28,2024-10-05,549.1138194794808,585.8035575183106,0.06681627148558934,668.1627148558935
TAO,2024-09-30,2024-10-07,562.8324750867517,633.3362989544399,0.12526609069034467,1252.6609069034466
TAO,2024-10-01,2024-10-08,575.348614172909,609.7255285705718,0.05974971269737252,597.4971269737251
TAO,2024-10-02,2024-10-09,540.755857214234,607.5764882346099,0.12356894544723027,1235.6894544723027
TAO,2024-10-03,2024-10-10,519.5848666329937,570.7292405960216,0.09843314778286924,984.3314778286924
TAO,2024-10-04,2024-10-11,496.5577292722871,560.9828304042999,0.12974342626068627,1297.4342626068628
TAO,2024-10-05,2024-10-12,585.8035575183106,620.2258980400637,0.05876089361351674,587.6089361351674
TAO,2024-10-06,2024-10-13,566.5713543795506,656.0892386529781,0.15799931214570156,1579.9931214570156
TAO,2024-10-07,2024-10-14,633.3362989544399,640.7135867165447,0.011648294554226142,116.48294554226142
TAO,2024-10-08,2024-10-15,609.7255285705718,632.142572861944,0.03676579582279637,367.6579582279637
TAO,2024-10-09,2024-10-16,607.5764882346099,596.6512416513767,-0.01798168098139848,-179.8168098139848
TAO,2024-10-10,2024-10-17,570.7292405960216,579.4987677023477,0.015365477151946786,153.65477151946786
TAO,2024-10-11,2024-10-18,560.9828304042999,577.5676220363085,0.029563813245507022,295.6381324550702
TAO,2024-10-12,2024-10-19,620.2258980400637,576.825315009285,-0.06997544470156143,-699.7544470156143
TAO,2024-10-13,2024-10-20,656.0892386529781,558.0825851835713,-0.14938006553898836,-1493.8006553898836
TAO,2024-10-15,2024-10-22,632.142572861944,548.2659752648201,-0.13268620276179696,-1326.8620276179697
TAO,2024-10-16,2024-10-23,596.6512416513767,544.3695384730291,-0.08762523150650842,-876.2523150650842
TAO,2024-10-17,2024-10-24,579.4987677023477,527.4033730514485,-0.08989733465258601,-898.97334652586
TAO,2024-10-21,2024-10-28,600.6604150347688,509.18666910215387,-0.15228862039680113,-1522.8862039680114
TAO,2024-10-30,2024-11-06,520.723363651848,456.6194198924007,-0.12310556474724793,-1231.0556474724792
TAO,2024-11-07,2024-11-14,523.7771703051566,537.825970520597,0.02682209346248427,268.2209346248427
TAO,2024-11-10,2024-11-17,517.8112425395435,517.9172893303042,0.0002047981620496209,2.0479816204962087
TAO,2024-11-11,2024-11-18,561.0499560238743,490.96021184177414,-0.12492603097025756,-1249.2603097025756
TAO,2024-11-12,2024-11-19,608.9080140740701,511.62317760702473,-0.15976934810914029,-1597.6934810914029
TAO,2024-11-13,2024-11-20,572.2991844664137,485.1902131476178,-0.1522087986199255,-1522.087986199255
TAO,2024-11-14,2024-11-21,537.825970520597,481.86182186361066,-0.10405624072562915,-1040.5624072562914
TAO,2024-11-19,2024-11-26,511.62317760702473,546.4653117738251,0.06810116447375342,681.0116447375342
TAO,2024-11-22,2024-11-29,521.3582565942133,596.2991364436299,0.14374161893775278,1437.4161893775279
TAO,2024-11-24,2024-12-01,521.6997741832786,676.925561348525,0.2975385362361954,2975.3853623619543
TAO,2024-11-26,2024-12-03,546.4653117738251,606.8394637121178,0.11048121561882555,1104.8121561882556
TAO,2024-11-27,2024-12-04,559.6048173650018,622.1087322065707,0.1116929534950746,1116.929534950746
TAO,2024-11-28,2024-12-05,562.2908253909296,652.6710311703391,0.16073569352047162,1607.3569352047161
TAO,2024-11-29,2024-12-06,596.2991364436299,682.1821040655778,0.14402665100969295,1440.2665100969296
TAO,2024-11-30,2024-12-07,617.502132510622,705.3949346449521,0.14233603012345575,1423.3603012345575
TAO,2024-12-01,2024-12-08,676.925561348525,699.9372500947401,0.033994415427854106,339.9441542785411
TAO,2024-12-03,2024-12-10,606.8394637121178,600.611039659501,-0.01026370963832294,-102.6370963832294
TAO,2024-12-04,2024-12-11,622.1087322065707,576.8659969854914,-0.07272480336452906,-727.2480336452907
TAO,2024-12-05,2024-12-12,652.6710311703391,601.1231175126339,-0.07897993199617252,-789.7993199617252
TAO,2024-12-06,2024-12-13,682.1821040655778,576.2505086795237,-0.15528345694608106,-1552.8345694608106
TAO,2024-12-07,2024-12-14,705.3949346449521,576.4198722072066,-0.18284092513743774,-1828.4092513743774
TAO,2024-12-10,2024-12-17,600.611039659501,542.1476813493117,-0.09733979972018726,-973.3979972018726
TAO,2024-12-11,2024-12-18,576.8659969854914,516.597033116779,-0.10447654079744309,-1044.765407974431
TAO,2024-12-20,2024-12-27,450.7566163706037,471.38411939742775,0.04576195285365375,457.61952853653753
TAO,2024-12-21,2024-12-28,473.36926219508325,465.60283938794817,-0.01640669014105613,-164.06690141056131
TAO,2025-01-28,2025-02-04,443.01674848020866,396.2025061394174,-0.10567149549399635,-1056.7149549399635
TAO,2025-01-30,2025-02-06,448.0889463674429,350.1555291658867,-0.21855798496142456,-2185.5798496142456
TAO,2025-02-04,2025-02-11,396.2025061394174,385.0481507749158,-0.028153167109388536,-281.53167109388534
TAO,2025-02-26,2025-03-05,382.16374437658095,288.093500655189,-0.24615166955423146,-2461.5166955423147
TEL,2024-11-23,2024-11-30,0.0036004781975509333,0.005496775283189377,0.5266792302556689,5266.792302556689
TEL,2024-11-24,2024-12-01,0.0037571504348354956,0.00684029114142145,0.8206061375663144,8206.061375663145
TEL,2024-11-28,2024-12-05,0.005453095392593625,0.0073031185868118595,0.3392611097049447,3392.6110970494474
TEL,2024-11-29,2024-12-06,0.005470199593102728,0.006519953886427018,0.1919042030290642,1919.0420302906418
TEL,2024-11-30,2024-12-07,0.005496775283189377,0.006559301724595596,0.19329995982475615,1932.9995982475614
TEL,2024-12-01,2024-12-08,0.00684029114142145,0.006922402256101501,0.012004037983533559,120.04037983533559
TEL,2024-12-02,2024-12-09,0.007035253634371224,0.006701056704617007,-0.047503181423548806,-475.03181423548807
TEL,2024-12-03,2024-12-10,0.007032561026953768,0.006218275909147418,-0.1157878495025399,-1157.878495025399
TEL,2024-12-04,2024-12-11,0.00676387459680526,0.006642294493202202,-0.017974919827828152,-179.7491982782815
TEL,2024-12-05,2024-12-12,0.0073031185868118595,0.006959159430975791,-0.047097572324403696,-470.97572324403694
TEL,2024-12-06,2024-12-13,0.006519953886427018,0.006998972903911659,0.07346969408508303,734.6969408508303
TEL,2024-12-07,2024-12-14,0.006559301724595596,0.007192793589779334,0.09657916220080498,965.7916220080498
TEL,2024-12-10,2024-12-17,0.006218275909147418,0.007121168979519381,0.14519990485526052,1451.9990485526052
TEL,2024-12-11,2024-12-18,0.006642294493202202,0.006879303612198202,0.035681814354747036,356.81814354747036
TEL,2024-12-20,2024-12-27,0.005570067647100298,0.005309430882438555,-0.046792387664704116,-467.92387664704114
TEL,2024-12-21,2024-12-28,0.0058460871400564845,0.00523756435837052,-0.10409061088338224,-1040.9061088338224
TEL,2025-01-18,2025-01-25,0.00647936480217105,0.006940050516671888,0.07110044403526652,711.0044403526653
TEL,2025-01-20,2025-01-27,0.0067151570095015725,0.006525163811815379,-0.028293187697229334,-282.93187697229337
TEL,2025-02-04,2025-02-11,0.007099876829057971,0.006877776924175396,-0.03128221942859307,-312.8221942859307
TEL,2025-02-05,2025-02-12,0.006810111239662916,0.007047591290967975,0.034871684609488675,348.71684609488676
TEL,2025-02-14,2025-02-21,0.008673014629537313,0.011478457327084194,0.3234680001567743,3234.680001567743
TEL,2025-02-15,2025-02-22,0.009819238956590221,0.01050324030841208,0.0696593040301548,696.5930403015481
TEL,2025-02-16,2025-02-23,0.011941446392398162,0.011255738667245557,-0.05742250164847048,-574.2250164847048
TEL,2025-02-17,2025-02-24,0.012181332202716173,0.011097511582272452,-0.08897389894695205,-889.7389894695206
TEL,2025-02-18,2025-02-25,0.011093121733975442,0.009517395773352377,-0.14204531406132623,-1420.4531406132623
TEL,2025-02-19,2025-02-26,0.010213472633455777,0.009282913047768473,-0.09111098830765106,-911.1098830765106
TEL,2025-02-20,2025-02-27,0.011628339914071301,0.008409535486263272,-0.27680687454904856,-2768.0687454904855
TEL,2025-02-21,2025-02-28,0.011478457327084194,0.008425336829915933,-0.2659870059336473,-2659.8700593364733
TEL,2025-02-22,2025-03-01,0.01050324030841208,0.008709665038249789,-0.17076399449090107,-1707.6399449090106
TEL,2025-02-25,2025-03-04,0.009517395773352377,0.008374604773985153,-0.12007391796891628,-1200.739179689163
TEL,2025-02-26,2025-03-05,0.009282913047768473,0.008178952969031905,-0.11892388445908696,-1189.2388445908696
TEL,2025-02-27,2025-03-06,0.008409535486263272,0.008821215249150171,0.04895392421607187,489.53924216071874
TEL,2025-03-03,2025-03-10,0.009960508061122324,0.00598562850990931,-0.3990639359780946,-3990.639359780946
TEL,2025-03-05,2025-03-12,0.008178952969031905,0.005620535593272101,-0.3128049990563314,-3128.049990563314
TEL,2025-03-10,2025-03-17,0.00598562850990931,0.005335336780801906,-0.10864217985309892,-1086.4217985309892
TEL,2025-03-11,2025-03-18,0.005381256978610938,0.005492435296808461,0.02066028785457137,206.6028785457137
TFUEL,2024-04-25,2024-05-02,0.11475705123795295,0.10286647224548087,-0.10361523639899499,-1036.15236398995
TFUEL,2024-09-22,2024-09-29,0.06870579449303106,0.0714786117700251,0.040357837318587254,403.5783731858725
TFUEL,2024-09-27,2024-10-04,0.06929507627402758,0.05965373363463391,-0.1391345988460558,-1391.3459884605581
TFUEL,2024-11-18,2024-11-25,0.06699775248450023,0.07707270021458071,0.15037739859126317,1503.7739859126318
TFUEL,2024-11-19,2024-11-26,0.07333459335655627,0.07396724006715953,0.00862685237139448,86.2685237139448
TFUEL,2024-11-25,2024-12-02,0.07707270021458071,0.08931237925846257,0.15880693176448932,1588.069317644893
TFUEL,2024-11-27,2024-12-04,0.07892021469252306,0.09036950890358197,0.14507429124041185,1450.7429124041184
TFUEL,2024-12-01,2024-12-08,0.09326089499749964,0.09409321657402754,0.008924657827380068,89.24657827380068
TFUEL,2024-12-02,2024-12-09,0.08931237925846257,0.09338016229746533,0.045545567957952844,455.45567957952846
TFUEL,2024-12-04,2024-12-11,0.09036950890358197,0.07560812685885315,-0.16334471907419787,-1633.4471907419786
TFUEL,2025-01-13,2025-01-20,0.07617755790072667,0.06322681868624411,-0.17000727735798185,-1700.0727735798184
TFUEL,2025-02-25,2025-03-04,0.04660008329850841,0.04182952196119998,-0.10237237789360622,-1023.7237789360622
THETA,2024-11-12,2024-11-19,1.5425680942854494,1.722586462324162,0.11670043527128765,1167.0043527128764
THETA,2024-11-19,2024-11-26,1.722586462324162,1.8640431468605199,0.08211877175993855,821.1877175993855
THETA,2024-11-27,2024-12-04,2.034062329147107,2.9931427252736778,0.4715098364408126,4715.098364408126
THETA,2024-12-01,2024-12-08,3.089318582685737,3.0553259774771604,-0.01100326958802181,-110.0326958802181
THETA,2024-12-02,2024-12-09,2.8814368998298723,3.0602049471522488,0.06204128479541976,620.4128479541976
THETA,2024-12-03,2024-12-10,2.835318743952704,2.5003217422724338,-0.11815144325299118,-1181.5144325299118
THETA,2024-12-04,2024-12-11,2.9931427252736778,2.382065534069903,-0.20415905531130366,-2041.5905531130365
THETA,2024-12-05,2024-12-12,2.9637247559114024,2.581952250638821,-0.12881510150735268,-1288.1510150735267
THETA,2024-12-06,2024-12-13,3.0309514918233624,2.6613103303654517,-0.12195548574600963,-1219.5548574600964
THETA,2024-12-10,2024-12-17,2.5003217422724338,2.7193026478381235,0.08758109081060404,875.8109081060404
TIA,2024-10-31,2024-11-07,4.7617151394698,5.133216878195523,0.07801847188345017,780.1847188345016
TIA,2024-11-01,2024-11-08,4.849608003653778,5.125972921388056,0.056987063186562686,569.8706318656268
TIA,2024-11-07,2024-11-14,5.133216878195523,5.0229177988553255,-0.02148732110048139,-214.8732110048139
TIA,2024-11-11,2024-11-18,5.55894567827465,5.022952334798211,-0.096419964233721,-964.19964233721
TIA,2024-11-12,2024-11-19,5.7827771312072755,5.537000677340464,-0.04250145704914983,-425.0145704914983
TIA,2024-11-13,2024-11-20,5.547538994422566,5.160565341634788,-0.06975591396055744,-697.5591396055744
TIA,2024-11-14,2024-11-21,5.0229177988553255,4.983056187066402,-0.007935947468224095,-79.35947468224096
TIA,2024-11-24,2024-12-01,7.143164770871224,8.407604052966716,0.17701387587357492,1770.1387587357492
